,straight,traj_long,traj_lat,right_long,right_lat,left_long,left_lat,pt_long,pt_lat,curviline_dist,local_curviline_dist,lateral_index,local_longitudinal_index
0,True,0.0,0.0,1.3459299802780116,43.64410018920898,1.3459299802780151,43.64410018920897,1.34592998027801,43.64410018920897,0,0.0,0,0
1,True,0.0,0.0,1.3459299802780116,43.64410018920898,1.3459299802780151,43.64410018920897,1.34592998027801,43.64410018920897,0,0.0,1,0
2,True,0.0,0.0,1.3459299802780116,43.64410018920898,1.3459299802780151,43.64410018920897,1.3459299802780131,43.64410018920897,0,0.0,2,0
3,True,0.0,0.0,1.3459299802780116,43.64410018920898,1.3459299802780151,43.64410018920897,1.3459299802780131,43.64410018920897,0,0.0,3,0
4,True,0.0980041739727091,3.974734387941072,1.3454866843697504,43.64381276031779,1.3464310218636137,43.64433226359519,1.3454866843697577,43.6438127603178,0,287.9851250871657,0,1
5,True,0.0980041739727091,3.974734387941072,1.3454866843697504,43.64381276031779,1.3464310218636137,43.64433226359519,1.3458014617259935,43.64398592894895,0,287.9851250871657,1,1
6,True,0.0980041739727091,3.974734387941072,1.3454866843697504,43.64381276031779,1.3464310218636137,43.64433226359519,1.346116240890604,43.64415909670808,0,287.9851250871657,2,1
7,True,0.0980041739727091,3.974734387941072,1.3454866843697504,43.64381276031779,1.3464310218636137,43.64433226359519,1.3464310218635982,43.64433226359518,0,287.9851250871657,3,1
8,True,0.19695284550614875,7.949074709465567,1.345043392688504,43.64352532969312,1.3469320673068317,43.644564335775904,1.3450433926885113,43.64352532969313,0,575.9702501743315,0,2
9,True,0.19695284550614875,7.949074709465567,1.345043392688504,43.64352532969312,1.3469320673068317,43.644564335775904,1.3456729436611692,43.64387166854217,0,575.9702501743315,1,2
10,True,0.19695284550614875,7.949074709465567,1.345043392688504,43.64352532969312,1.3469320673068317,43.644564335775904,1.3463025018672397,43.644218003903134,0,575.9702501743315,2,2
11,True,0.19695284550614875,7.949074709465567,1.345043392688504,43.64352532969312,1.3469320673068317,43.644564335775904,1.3469320673068323,43.644564335775904,0,575.9702501743315,3,2
12,True,0.2978271395838959,11.92263397909384,1.3446001052342118,43.64323789733498,1.3474331166076876,43.64479640575107,1.344600105234208,43.643237897334984,0,863.9553752614972,0,3
13,True,0.2978271395838959,11.92263397909384,1.3446001052342118,43.64323789733498,1.3474331166076876,43.64479640575107,1.3455444260834828,43.643757407988595,0,863.9553752614972,1,3
14,True,0.2978271395838959,11.92263397909384,1.3446001052342118,43.64323789733498,1.3474331166076876,43.64479640575107,1.3464887632078755,43.64427691079406,0,863.9553752614972,2,3
